FP1,FPZ,FP2,AF3,AF4,F7,F5,F3,F1,FZ,F2,F4,F6,F8,FT7,FC5,FC3,FC1,FCZ,FC2,FC4,FC6,FT8,T7,C5,C3,C1,CZ,C2,C4,C6,T8,TP7,CP5,CP3,CP1,CPZ,CP2,CP4,CP6,TP8,P7,P5,P3,P1,PZ,P2,P4,P6,P8,PO7,PO5,PO3,POZ,PO4,PO6,PO8,CB1,O1,OZ,O2,CB2,label
0.968,0.9670000000000001,0.971,0.993,0.996,0.983,0.9890000000000001,0.997,1.0,1.0,1.0,1.0,0.997,0.99,0.99,0.995,0.9990000000000001,1.0,1.0,1.0,1.0,0.997,0.995,0.997,0.985,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.998,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,0.9940000000000001,0.9990000000000001,0.9990000000000001,1.0,1.0,0.97,0.971,0.97,0.985,0.985,0.9840000000000001,0.971,0.9940000000000001,1
0.9740000000000001,0.9740000000000001,0.975,0.996,0.997,0.978,0.997,1.0,1.0,1.0,1.0,1.0,0.998,0.986,0.9840000000000001,0.997,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.995,0.995,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.9990000000000001,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,0.997,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.998,1.0,1.0,1.0,0.997,0.976,0.976,0.976,0.991,0.992,0.976,0.9740000000000001,0.986,2
0.977,0.976,0.9790000000000001,0.996,0.996,0.975,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,0.997,0.981,0.986,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.992,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.998,0.9990000000000001,3
0.9229999999999999,0.889,0.9390000000000001,0.95,0.932,0.9309999999999999,0.976,0.997,0.971,0.8909999999999999,0.872,0.9570000000000001,0.987,0.948,0.983,0.997,1.0,0.9740000000000001,0.9440000000000001,0.966,0.975,0.983,0.945,0.98,0.9990000000000001,0.971,0.9670000000000001,1.0,0.9590000000000001,0.9390000000000001,0.96,0.937,0.985,0.9990000000000001,0.927,0.9279999999999999,1.0,0.9640000000000001,0.961,0.963,0.968,0.9940000000000001,0.9940000000000001,0.9620000000000001,0.9570000000000001,0.951,0.963,0.993,0.9570000000000001,0.972,0.991,0.99,0.983,0.982,0.9890000000000001,0.9890000000000001,0.9890000000000001,0.992,0.992,0.98,0.9790000000000001,0.9570000000000001,1
0.9590000000000001,0.9,0.938,0.985,0.991,0.63,0.91,0.9520000000000001,0.995,0.992,0.998,0.995,0.996,0.9790000000000001,0.956,0.973,0.9990000000000001,1.0,1.0,1.0,0.982,0.977,0.937,0.943,0.9420000000000001,0.992,0.9840000000000001,1.0,1.0,1.0,0.987,0.976,0.647,0.9309999999999999,0.9740000000000001,1.0,1.0,1.0,1.0,0.8740000000000001,0.66,0.78,0.9129999999999999,0.867,0.9259999999999999,0.938,0.807,0.9840000000000001,0.841,0.6559999999999999,0.6729999999999999,0.675,0.99,0.9990000000000001,0.774,0.773,0.773,0.8190000000000001,0.8220000000000001,0.998,0.774,0.758,3
0.924,0.924,0.9640000000000001,0.9670000000000001,0.986,0.68,0.985,0.973,0.995,0.9990000000000001,1.0,0.995,0.997,0.98,0.9690000000000001,0.9670000000000001,1.0,1.0,1.0,1.0,0.99,0.9790000000000001,0.965,0.948,0.937,1.0,0.9990000000000001,1.0,1.0,1.0,0.971,0.9890000000000001,0.792,0.9890000000000001,0.996,0.998,1.0,1.0,1.0,0.9640000000000001,0.795,0.888,0.9640000000000001,0.9540000000000001,0.953,0.987,0.912,1.0,0.961,0.7979999999999999,0.8320000000000001,0.831,0.997,0.995,0.915,0.915,0.915,0.953,0.956,0.9890000000000001,0.875,0.882,2
0.763,0.725,0.769,0.826,0.768,0.505,0.8370000000000001,0.7290000000000001,0.888,0.883,0.778,0.779,0.821,0.759,0.76,0.8370000000000001,0.9259999999999999,0.9129999999999999,0.929,0.753,0.759,0.805,0.755,0.759,0.775,0.912,0.805,1.0,0.823,0.8759999999999999,0.828,0.802,0.611,0.805,0.941,0.8740000000000001,1.0,0.8490000000000001,0.866,0.6709999999999999,0.534,0.7,0.7390000000000001,0.7879999999999999,0.797,0.802,0.696,0.78,0.672,0.541,0.603,0.603,0.851,0.772,0.667,0.667,0.6659999999999999,0.6940000000000001,0.696,0.816,0.642,0.6579999999999999,1
0.8390000000000001,0.857,0.9359999999999999,0.9279999999999999,0.909,0.49200000000000005,0.914,0.857,0.955,0.958,0.968,0.94,0.9670000000000001,0.9109999999999999,0.85,0.883,0.9840000000000001,0.998,1.0,0.9690000000000001,0.955,0.863,0.779,0.862,0.8759999999999999,0.973,0.9520000000000001,1.0,0.9670000000000001,0.966,0.917,0.9259999999999999,0.6579999999999999,0.927,0.9570000000000001,1.0,1.0,0.977,0.966,0.847,0.5820000000000001,0.748,0.843,0.8390000000000001,0.875,0.94,0.777,0.922,0.857,0.599,0.638,0.638,0.9570000000000001,0.934,0.754,0.754,0.754,0.757,0.762,0.91,0.7,0.7140000000000001,1
0.971,0.972,0.963,0.988,0.991,0.677,0.982,0.997,1.0,1.0,1.0,0.9990000000000001,0.996,0.966,0.968,0.9990000000000001,1.0,1.0,1.0,1.0,0.995,0.987,0.981,0.982,0.978,0.996,1.0,1.0,1.0,1.0,0.9940000000000001,0.978,0.8640000000000001,0.971,0.9940000000000001,1.0,1.0,0.995,0.995,0.9490000000000001,0.899,0.8909999999999999,0.94,0.951,0.955,0.9840000000000001,0.9420000000000001,0.968,0.953,0.8909999999999999,0.865,0.865,0.991,0.9840000000000001,0.9359999999999999,0.9359999999999999,0.9359999999999999,0.897,0.899,0.983,0.9279999999999999,0.93,2
0.978,0.973,0.977,0.993,0.9940000000000001,0.667,0.981,0.997,1.0,1.0,1.0,1.0,0.998,0.996,0.992,0.9990000000000001,1.0,1.0,1.0,1.0,0.998,0.997,0.972,0.9790000000000001,0.9390000000000001,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,0.7659999999999999,0.982,0.993,1.0,1.0,1.0,1.0,0.973,0.773,0.8390000000000001,0.9329999999999999,0.9590000000000001,0.951,0.988,0.922,0.9940000000000001,0.96,0.759,0.83,0.83,1.0,0.993,0.884,0.883,0.883,0.863,0.867,0.996,0.84,0.84,3
0.787,0.777,0.831,0.8640000000000001,0.8320000000000001,0.49,0.8809999999999999,0.8140000000000001,0.937,0.912,0.812,0.856,0.855,0.78,0.812,0.845,0.94,0.9229999999999999,1.0,0.769,0.828,0.812,0.763,0.8240000000000001,0.8340000000000001,0.922,0.9209999999999999,1.0,0.8109999999999999,0.8909999999999999,0.8390000000000001,0.8220000000000001,0.779,0.85,0.909,0.8909999999999999,1.0,0.9390000000000001,0.951,0.825,0.754,0.7559999999999999,0.8109999999999999,0.899,0.8370000000000001,0.88,0.8370000000000001,0.915,0.826,0.742,0.7709999999999999,0.7709999999999999,0.875,0.8440000000000001,0.884,0.884,0.884,0.768,0.772,0.877,0.831,0.77,1
0.9670000000000001,0.965,0.965,0.987,0.987,0.534,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.996,0.98,0.995,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.9890000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9790000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,2
0.9790000000000001,0.978,0.98,0.9940000000000001,0.996,0.642,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3
0.986,0.9840000000000001,0.9840000000000001,0.997,0.997,0.67,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.9940000000000001,0.992,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,0.997,0.9690000000000001,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.9990000000000001,1.0,1.0,1.0,3
0.97,0.961,0.968,0.9890000000000001,0.99,0.6779999999999999,0.9940000000000001,0.998,0.9990000000000001,1.0,1.0,0.9990000000000001,0.993,0.9790000000000001,0.9890000000000001,0.9940000000000001,0.998,1.0,1.0,1.0,0.9990000000000001,0.995,0.98,0.995,0.9940000000000001,0.9990000000000001,1.0,1.0,1.0,1.0,0.996,0.991,0.983,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.981,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.982,0.997,0.997,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.9940000000000001,2
0.8270000000000001,0.826,0.9,0.884,0.909,0.611,0.9059999999999999,0.853,0.982,0.978,0.902,0.909,0.943,0.873,0.889,0.9209999999999999,0.9520000000000001,0.987,0.996,0.897,0.909,0.885,0.8540000000000001,0.835,0.863,0.956,0.9590000000000001,1.0,0.9059999999999999,0.924,0.9009999999999999,0.9009999999999999,0.8640000000000001,0.8909999999999999,0.977,0.943,1.0,0.971,0.9329999999999999,0.912,0.882,0.856,0.873,0.953,0.879,0.943,0.95,0.935,0.934,0.877,0.8809999999999999,0.8809999999999999,0.93,0.9309999999999999,0.937,0.937,0.937,0.85,0.852,0.938,0.929,0.9179999999999999,1
0.982,0.981,0.983,0.9940000000000001,0.996,0.7070000000000001,0.996,1.0,1.0,1.0,1.0,1.0,0.998,0.99,0.983,0.997,1.0,1.0,1.0,1.0,1.0,0.9940000000000001,0.951,0.998,0.998,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2
0.978,0.97,0.975,0.993,0.992,0.705,0.992,0.9990000000000001,1.0,1.0,1.0,0.998,0.99,0.9790000000000001,0.986,0.993,0.9990000000000001,1.0,1.0,1.0,0.9990000000000001,0.9890000000000001,0.975,0.9890000000000001,0.998,1.0,1.0,1.0,1.0,1.0,0.993,0.991,0.981,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.981,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.981,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,3
0.861,0.8490000000000001,0.857,0.9079999999999999,0.857,0.624,0.938,0.851,0.985,0.983,0.889,0.89,0.9490000000000001,0.85,0.873,0.903,0.951,1.0,1.0,0.898,0.9440000000000001,0.883,0.84,0.861,0.9,0.966,0.9640000000000001,1.0,0.89,0.919,0.8909999999999999,0.8740000000000001,0.828,0.9209999999999999,0.961,0.985,1.0,0.99,0.9440000000000001,0.9179999999999999,0.8240000000000001,0.907,0.914,0.9490000000000001,0.912,0.9490000000000001,0.96,0.96,0.948,0.823,0.929,0.929,0.935,0.9440000000000001,0.9129999999999999,0.9129999999999999,0.9129999999999999,0.889,0.89,0.9329999999999999,0.898,0.894,1
0.958,0.9279999999999999,0.96,0.968,0.988,0.9590000000000001,0.988,0.988,0.9890000000000001,1.0,1.0,1.0,0.997,0.9570000000000001,0.958,0.991,1.0,1.0,1.0,1.0,1.0,0.998,0.9570000000000001,0.938,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9520000000000001,0.902,1.0,1.0,1.0,1.0,1.0,1.0,0.995,0.968,0.9540000000000001,1.0,1.0,1.0,1.0,1.0,0.99,0.982,0.988,0.9990000000000001,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,3
0.938,0.9129999999999999,0.937,0.97,0.987,0.958,0.983,0.9840000000000001,0.986,1.0,1.0,1.0,0.998,0.937,0.953,0.993,1.0,1.0,1.0,1.0,1.0,0.995,0.937,0.941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9390000000000001,0.9209999999999999,1.0,1.0,1.0,1.0,1.0,1.0,0.992,0.95,0.96,1.0,1.0,1.0,1.0,1.0,0.997,0.986,0.9740000000000001,0.995,0.995,0.9990000000000001,0.998,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2
0.772,0.773,0.746,0.851,0.778,0.7979999999999999,0.789,0.821,0.85,0.807,0.7020000000000001,0.7020000000000001,0.81,0.787,0.841,0.8390000000000001,0.8340000000000001,0.7929999999999999,0.809,0.7170000000000001,0.767,0.804,0.7859999999999999,0.8370000000000001,0.858,0.893,0.821,1.0,0.795,0.82,0.8420000000000001,0.7859999999999999,0.8029999999999999,0.867,0.917,0.848,1.0,0.818,0.821,0.785,0.807,0.8290000000000001,0.862,0.893,0.879,1.0,0.813,0.818,0.794,0.7809999999999999,0.8759999999999999,0.8759999999999999,0.86,0.883,0.81,0.782,0.782,0.86,0.851,0.825,0.805,0.813,1
0.9159999999999999,0.912,0.89,0.96,0.893,0.948,0.937,0.976,0.973,0.9570000000000001,0.9129999999999999,0.9129999999999999,0.97,0.945,0.973,0.995,0.9990000000000001,0.982,0.98,0.932,0.955,0.986,0.945,0.956,0.9990000000000001,1.0,1.0,1.0,0.983,0.986,0.983,0.9309999999999999,0.903,0.996,1.0,1.0,1.0,0.968,0.988,0.976,0.941,0.9540000000000001,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,0.986,0.951,0.99,0.991,1.0,0.998,0.9990000000000001,0.975,0.975,0.99,1.0,0.995,0.988,0.978,1
0.935,0.937,0.932,0.965,0.9490000000000001,0.9690000000000001,0.9109999999999999,0.998,0.997,1.0,0.9990000000000001,0.9990000000000001,0.998,0.991,0.9940000000000001,0.997,1.0,1.0,1.0,1.0,1.0,1.0,0.991,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2
0.953,0.953,0.95,0.9790000000000001,0.987,0.907,0.889,0.9940000000000001,0.993,1.0,0.9990000000000001,0.9990000000000001,0.9790000000000001,0.9620000000000001,0.9590000000000001,0.9640000000000001,0.996,1.0,1.0,1.0,0.9940000000000001,0.9690000000000001,0.9620000000000001,0.981,0.9840000000000001,0.998,1.0,1.0,1.0,0.997,0.981,0.9840000000000001,0.995,0.998,1.0,1.0,1.0,1.0,1.0,0.996,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,3
0.847,0.85,0.813,0.8759999999999999,0.855,0.888,0.902,0.884,0.9179999999999999,0.9129999999999999,0.8420000000000001,0.841,0.898,0.88,0.9079999999999999,0.937,0.9309999999999999,0.894,0.932,0.8809999999999999,0.884,0.895,0.8809999999999999,0.903,0.978,0.976,0.924,1.0,0.9129999999999999,0.917,0.92,0.8959999999999999,0.905,0.903,0.9540000000000001,0.9129999999999999,1.0,0.9129999999999999,0.9229999999999999,0.895,0.894,0.877,0.9059999999999999,0.9540000000000001,0.9159999999999999,1.0,0.9359999999999999,0.9259999999999999,0.9129999999999999,0.898,0.919,0.92,0.929,0.9420000000000001,0.9329999999999999,0.8809999999999999,0.88,0.92,0.9279999999999999,0.938,0.9390000000000001,0.9229999999999999,1
0.9420000000000001,0.941,0.935,0.972,0.9620000000000001,0.951,0.986,0.9840000000000001,0.995,1.0,1.0,1.0,0.993,0.951,0.976,0.988,1.0,1.0,1.0,1.0,1.0,0.992,0.9520000000000001,0.996,0.993,1.0,1.0,1.0,1.0,1.0,0.998,0.992,0.9840000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2
0.953,0.951,0.9490000000000001,0.981,0.977,0.961,0.996,0.993,1.0,1.0,1.0,1.0,0.993,0.977,0.99,0.991,1.0,1.0,1.0,1.0,1.0,0.991,0.978,0.998,0.998,1.0,1.0,1.0,1.0,1.0,0.997,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3
0.953,0.9520000000000001,0.9490000000000001,0.9840000000000001,0.966,0.9620000000000001,0.98,0.981,0.9990000000000001,1.0,1.0,1.0,0.993,0.977,0.9840000000000001,0.981,0.9990000000000001,1.0,1.0,1.0,0.9990000000000001,0.987,0.977,0.996,0.9940000000000001,1.0,1.0,1.0,1.0,0.9990000000000001,0.9940000000000001,0.996,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,3
0.9329999999999999,0.9309999999999999,0.9229999999999999,0.9740000000000001,0.961,0.963,0.9840000000000001,0.981,0.998,1.0,1.0,1.0,0.993,0.961,0.9740000000000001,0.981,0.9990000000000001,1.0,1.0,1.0,1.0,0.991,0.9620000000000001,0.997,0.995,1.0,1.0,1.0,1.0,1.0,0.998,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2
0.907,0.912,0.907,0.972,0.9,0.868,0.997,0.9940000000000001,0.998,0.9990000000000001,0.99,0.9890000000000001,0.987,0.9740000000000001,0.9840000000000001,0.998,1.0,1.0,1.0,1.0,1.0,0.997,0.975,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
0.95,0.9470000000000001,0.9420000000000001,0.975,0.857,0.777,0.998,0.993,0.9990000000000001,1.0,0.9990000000000001,0.9990000000000001,0.9940000000000001,0.977,0.995,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.978,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2
0.948,0.9490000000000001,0.9440000000000001,0.9840000000000001,0.9840000000000001,0.8270000000000001,0.998,0.985,0.996,1.0,1.0,1.0,0.9940000000000001,0.9590000000000001,0.9570000000000001,0.9890000000000001,0.9990000000000001,1.0,1.0,1.0,0.9990000000000001,0.99,0.961,0.99,0.996,0.9990000000000001,1.0,1.0,1.0,1.0,0.995,0.998,0.998,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3
0.912,0.902,0.895,0.96,0.97,0.662,0.998,0.9840000000000001,0.998,0.9990000000000001,0.998,0.998,0.99,0.971,0.99,1.0,1.0,1.0,1.0,1.0,1.0,0.996,0.971,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,0.9740000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
0.986,0.986,0.986,0.997,0.997,0.998,0.998,0.9990000000000001,1.0,1.0,1.0,0.9990000000000001,0.9990000000000001,0.982,0.993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.992,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,0.9990000000000001,0.9990000000000001,3
0.951,0.943,0.956,0.986,0.99,0.998,0.998,0.998,1.0,1.0,1.0,1.0,1.0,0.992,0.981,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.985,0.9940000000000001,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,0.998,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2
0.955,0.976,0.965,0.972,0.988,0.99,0.9890000000000001,0.988,1.0,1.0,1.0,0.991,0.991,0.996,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.981,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,0.983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.988,0.9790000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.993,0.9940000000000001,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1
0.9790000000000001,0.983,0.9840000000000001,0.9940000000000001,0.9940000000000001,0.998,0.998,0.998,1.0,1.0,1.0,1.0,0.9990000000000001,0.99,0.986,0.996,0.996,1.0,1.0,1.0,1.0,0.997,0.996,0.9990000000000001,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
0.9279999999999999,0.935,0.9390000000000001,0.978,0.9740000000000001,0.996,0.996,0.996,0.997,0.996,0.9990000000000001,0.9990000000000001,0.998,0.9840000000000001,0.986,1.0,1.0,0.997,0.997,1.0,1.0,0.997,0.987,0.997,1.0,1.0,1.0,1.0,0.996,1.0,1.0,0.9890000000000001,0.993,1.0,1.0,1.0,1.0,1.0,1.0,0.996,0.98,0.997,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.998,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.997,0.998,1.0,0.9990000000000001,0.9990000000000001,0.9990000000000001,2
0.976,0.975,0.986,0.998,0.997,0.998,0.998,0.998,1.0,1.0,1.0,0.9990000000000001,0.9990000000000001,0.978,0.9690000000000001,0.993,0.9940000000000001,1.0,1.0,1.0,0.9990000000000001,0.991,0.983,0.997,0.998,1.0,1.0,1.0,1.0,1.0,0.998,0.993,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,3
0.8170000000000001,0.885,0.892,0.8079999999999999,0.899,0.851,0.848,0.85,0.887,0.912,0.9259999999999999,0.938,0.94,0.882,0.885,0.909,0.91,0.8690000000000001,0.955,0.914,0.902,0.89,0.883,0.873,0.958,0.935,0.935,1.0,0.9229999999999999,0.925,0.9159999999999999,0.8959999999999999,0.88,0.903,0.925,0.9109999999999999,1.0,0.93,0.909,0.919,0.902,0.899,0.91,0.91,0.9159999999999999,0.9129999999999999,0.909,0.907,0.9129999999999999,0.9109999999999999,0.9,0.9,0.922,0.93,0.904,0.92,0.912,0.9229999999999999,0.9259999999999999,0.895,0.914,0.893,1
0.746,0.841,0.79,0.9179999999999999,0.9179999999999999,0.9309999999999999,0.937,0.9390000000000001,0.927,0.9229999999999999,0.956,0.941,0.9420000000000001,0.78,0.7659999999999999,0.9329999999999999,0.934,0.929,0.925,0.96,0.955,0.802,0.8140000000000001,0.9390000000000001,0.943,0.97,0.943,1.0,0.941,0.988,0.856,0.873,0.9109999999999999,0.9359999999999999,0.963,0.983,1.0,0.93,0.878,0.8290000000000001,0.8740000000000001,0.87,0.938,0.938,0.922,0.935,0.937,0.794,0.85,0.851,0.91,0.9109999999999999,0.9159999999999999,0.97,0.917,0.76,0.79,0.924,0.917,0.95,0.914,0.919,2
0.9890000000000001,0.988,0.987,0.997,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.988,0.976,0.9990000000000001,0.9990000000000001,1.0,1.0,1.0,1.0,0.998,0.9940000000000001,0.9940000000000001,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3
0.991,0.99,0.99,0.9990000000000001,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.9890000000000001,0.9990000000000001,0.9990000000000001,1.0,1.0,1.0,1.0,0.9990000000000001,0.997,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3
0.9690000000000001,0.966,0.9670000000000001,0.992,0.99,0.9990000000000001,0.9990000000000001,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,0.978,0.9940000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.991,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2
